time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-29T02:30:21.450Z,37.5965004,-118.9410019,2.4,1.71,md,25,133,0.0254,0.04,nc,nc72915521,2017-10-29T03:29:02.901Z,"6km SSE of Mammoth Lakes, California",earthquake,0.27,0.53,0.2,22,automatic,nc,nc
2017-10-29T02:17:35.632Z,61.9723,-140.9085,0,2.4,ml,,,,1.01,ak,ak17111085,2017-10-29T02:27:15.451Z,"185km SE of Tok, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-10-29T02:15:55.618Z,60.1673,-141.3929,0,1.7,ml,,,,0.77,ak,ak17111083,2017-10-29T02:20:20.929Z,"58km ENE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-29T02:15:00.950Z,-7.5468,130.4071,51.44,4.6,mb,,90,0.984,0.58,us,us1000ay7k,2017-10-29T02:34:56.040Z,"109km WNW of Saumlaki, Indonesia",earthquake,7.8,8.3,0.099,30,reviewed,us,us
2017-10-29T02:09:56.190Z,37.5488319,-118.8771667,4.19,1.11,md,13,184,0.05612,0.02,nc,nc72915511,2017-10-29T03:03:03.863Z,"13km SE of Mammoth Lakes, California",earthquake,0.46,1.16,0.18,11,automatic,nc,nc
2017-10-29T02:04:36.790Z,33.4946667,-116.7888333,4.41,0.62,ml,27,36,0.02011,0.23,ci,ci38032776,2017-10-29T02:08:22.640Z,"9km NE of Aguanga, CA",earthquake,0.27,0.53,0.135,21,automatic,ci,ci
2017-10-29T01:34:54.060Z,33.4156667,-117.0395,8.15,0.6,ml,18,68,0.02731,0.25,ci,ci38032760,2017-10-29T01:38:26.089Z,"7km NNE of Pala, CA",earthquake,0.41,0.94,0.144,16,automatic,ci,ci
2017-10-29T01:34:49.208Z,65.1796,-152.4902,0.9,1.4,ml,,,,0.47,ak,ak17110719,2017-10-29T01:42:39.258Z,"19km W of Tanana, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-10-29T01:34:11.100Z,37.5986671,-118.940834,2.44,1.26,md,18,175,0.02377,0.04,nc,nc72915506,2017-10-29T02:37:02.805Z,"6km SSE of Mammoth Lakes, California",earthquake,0.54,0.42,0.19,16,automatic,nc,nc
2017-10-29T00:57:15.738Z,60.9736,-147.3203,19.9,1.4,ml,,,,0.65,ak,ak17110716,2017-10-29T01:03:57.055Z,"55km WSW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-29T00:47:07.540Z,37.6656685,-118.8635025,2.56,1.41,md,15,160,0.03393,0.05,nc,nc72915491,2017-10-29T01:44:02.710Z,"9km ENE of Mammoth Lakes, California",earthquake,0.42,0.93,0.12,13,automatic,nc,nc
2017-10-29T00:45:12.602Z,63.3033,-151.806,7.1,1.1,ml,,,,0.77,ak,ak17110714,2017-10-29T00:52:30.012Z,"139km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-29T00:25:06.430Z,60.1915,-152.286,88,1.8,ml,,,,0.92,ak,ak17110711,2017-10-29T00:29:57.277Z,"41km SE of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-10-29T00:16:45.850Z,19.3855,-155.2384949,3.82,2.08,ml,27,90,0.01204,0.21,hv,hv61959426,2017-10-29T00:22:31.180Z,"5km S of Volcano, Hawaii",earthquake,0.34,0.44,0.25,11,automatic,hv,hv
2017-10-29T00:05:03.090Z,36.4975014,-121.0868301,1.05,1.72,md,9,190,0.06709,0.03,nc,nc72915471,2017-10-29T00:49:02.603Z,"22km ENE of Soledad, California",earthquake,1.32,6.03,0.2,8,automatic,nc,nc
2017-10-28T23:51:23.250Z,34.0211667,-117.577,8.29,1.61,ml,50,31,0.07564,0.18,ci,ci38032744,2017-10-29T00:02:32.670Z,"6km SE of Ontario, CA",earthquake,0.26,0.72,0.16,26,automatic,ci,ci
2017-10-28T23:47:47.753Z,38.2716,-118.7756,6.9,0.3,ml,6,136.19,0.208,0.0273,nn,nn00610802,2017-10-29T00:27:14.474Z,"31km SSW of Hawthorne, Nevada",earthquake,,15,0.64,3,reviewed,nn,nn
2017-10-28T23:43:25.610Z,33.4906667,-116.8045,1.63,0.33,ml,14,113,0.02192,0.26,ci,ci38032736,2017-10-28T23:47:08.915Z,"8km NE of Aguanga, CA",earthquake,0.61,0.52,0.169,8,automatic,ci,ci
2017-10-28T23:39:31.770Z,19.2976665,-155.3033295,3.34,2.12,md,11,173,0.004166,0.11,hv,hv61959411,2017-10-28T23:42:46.260Z,"16km SSW of Volcano, Hawaii",earthquake,0.84,0.31,0.22,4,automatic,hv,hv
2017-10-28T23:39:26.640Z,19.4333324,-155.6153259,2.24,2.18,ml,35,100,0.0219,0.3,hv,hv61959406,2017-10-28T23:45:11.350Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.53,0.6,0.84,6,automatic,hv,hv
2017-10-28T23:21:31.500Z,19.2535,-155.1821594,10.79,1.97,md,33,193,0.0487,0.21,hv,hv61959391,2017-10-28T23:24:49.440Z,"20km SSE of Volcano, Hawaii",earthquake,0.63,0.71,0.13,15,automatic,hv,hv
2017-10-28T22:58:17.022Z,38.3817,-118.8788,14.9,0.5,ml,6,168.7,0.321,0.2013,nn,nn00610801,2017-10-29T00:24:10.112Z,"27km SW of Hawthorne, Nevada",earthquake,,16.6,0.18,2,reviewed,nn,nn
2017-10-28T22:53:56.680Z,33.512,-116.7901667,6.73,0.58,ml,17,69,0.06918,0.13,ci,ci38032728,2017-10-28T22:57:37.436Z,"10km NE of Aguanga, CA",earthquake,0.25,0.67,0.198,17,automatic,ci,ci
2017-10-28T22:51:08.400Z,39.6652,-97.9259,6.67,2.5,mb_lg,,49,0.173,0.47,us,us1000ay6s,2017-10-28T23:30:44.217Z,"24km WNW of Concordia, Kansas",earthquake,2.7,7.1,0.083,38,reviewed,us,us
2017-10-28T22:28:36.004Z,66.8339,-156.489,9.5,2,ml,,,,0.72,ak,ak17110344,2017-10-28T22:42:47.505Z,"19km ESE of Kobuk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-10-28T22:27:25.113Z,59.3129,-136.4515,4,1.8,ml,,,,0.81,ak,ak17110343,2017-10-28T22:32:15.048Z,"58km W of Haines, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-10-28T22:15:26.883Z,64.7839,-147.4384,14.6,1,ml,,,,0.28,ak,ak17110341,2017-10-28T22:20:22.534Z,"4km ESE of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-10-28T22:01:41.180Z,47.6756667,-120.1308333,4.31,1.28,ml,6,142,0.1209,0.08,uw,uw61323002,2017-10-29T01:32:28.210Z,"5km NW of Waterville, Washington",earthquake,0.54,1.69,0.208,3,reviewed,uw,uw
2017-10-28T21:51:32.358Z,60.974,-149.3957,22.5,2.1,ml,,,,0.58,ak,ak17110333,2017-10-28T21:59:08.978Z,"38km SE of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-10-28T21:50:32.050Z,38.8148346,-122.7898331,2.31,0.87,md,10,58,0.007318,0.03,nc,nc72915456,2017-10-28T22:06:03.253Z,"5km W of Cobb, California",earthquake,0.48,0.55,0.02,3,automatic,nc,nc
2017-10-28T21:47:10.510Z,33.885,-116.9451667,12.03,1.68,ml,65,34,0.04674,0.19,ci,ci38032712,2017-10-28T21:58:22.200Z,"6km SSE of Beaumont, CA",earthquake,0.19,0.58,0.176,27,automatic,ci,ci
2017-10-28T21:32:07.110Z,19.3548336,-155.161499,3.52,1.72,md,22,94,0.02557,0.19,hv,hv61959351,2017-10-28T21:37:29.560Z,"11km SE of Volcano, Hawaii",earthquake,0.52,0.73,0.39,9,automatic,hv,hv
2017-10-28T21:01:55.715Z,63.5294,-150.6868,0,1.6,ml,,,,0.51,ak,ak17109998,2017-10-28T21:08:20.205Z,"87km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-28T20:39:23.434Z,37.1021,-118.2334,3.2,1.2,ml,6,128.58,0.048,0.107,nn,nn00610789,2017-10-28T21:32:04.709Z,"8km SE of Big Pine, California",earthquake,,4.2,0.16,2,reviewed,nn,nn
2017-10-28T20:37:56.040Z,38.8376656,-122.7848358,1.65,0.72,md,6,217,0.008229,0.02,nc,nc72915436,2017-10-28T22:35:03.305Z,"5km WNW of Cobb, California",earthquake,1.13,0.71,0.22,2,automatic,nc,nc
2017-10-28T20:27:56.961Z,36.7085,-115.4484,3.7,0.3,ml,8,296.55,0.529,0.1398,nn,nn00610794,2017-10-28T22:36:37.577Z,"62km NW of Nellis Air Force Base, Nevada",earthquake,,17.1,0.76,3,reviewed,nn,nn
2017-10-28T20:23:45.118Z,58.9518,-153.3045,29.3,2.2,ml,,,,0.47,ak,ak17109963,2017-10-28T20:35:44.149Z,"124km SW of Anchor Point, Alaska",earthquake,,3.7,,,automatic,ak,ak
2017-10-28T20:21:01.010Z,34.1638333,-117.3416667,6.44,0.92,ml,24,72,0.04694,0.21,ci,ci38032696,2017-10-28T20:24:38.984Z,"1km NNE of Muscoy, CA",earthquake,0.37,0.7,0.206,18,automatic,ci,ci
2017-10-28T20:17:30.870Z,33.7171667,-116.8315,15.31,0.88,ml,33,44,0.08261,0.19,ci,ci38032688,2017-10-28T20:21:20.940Z,"7km ESE of Valle Vista, CA",earthquake,0.34,0.54,0.161,30,automatic,ci,ci
2017-10-28T20:07:48.480Z,37.6213341,-119.0053329,1.04,1.32,md,18,140,0.01529,0.02,nc,nc72915431,2017-10-28T22:06:04.263Z,"4km SW of Mammoth Lakes, California",earthquake,0.32,0.61,0.43,16,automatic,nc,nc
2017-10-28T19:48:13.155Z,38.3966,-118.9052,7.8,1.3,ml,10,123.83,0.125,0.1432,nn,nn00610785,2017-10-28T21:22:36.498Z,"28km WSW of Hawthorne, Nevada",earthquake,,3.8,0.12,2,reviewed,nn,nn
2017-10-28T19:29:15.900Z,38.7573318,-122.7271652,1.69,1.35,md,11,188,0.01434,0.03,nc,nc72915426,2017-10-28T21:40:03.192Z,"3km SE of The Geysers, California",earthquake,0.78,0.61,0.09,7,automatic,nc,nc
2017-10-28T19:27:03.260Z,61.5608,-146.4147,16.4,2.5,ml,,,,0.88,ak,ak17109606,2017-10-28T19:38:04.047Z,"48km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-28T19:21:09.960Z,33.5531667,-116.5941667,10.46,0.71,ml,13,87,0.03324,0.21,ci,ci38032680,2017-10-28T19:24:46.490Z,"7km E of Anza, CA",earthquake,0.61,0.97,0.333,16,automatic,ci,ci
2017-10-28T19:11:01.690Z,86.8932,55.1348,10,6,mww,,47,9.128,1.11,us,us1000ay3r,2017-10-28T21:12:42.049Z,"North of Franz Josef Land",earthquake,7.4,1.9,0.071,19,reviewed,us,us
2017-10-28T19:04:16.450Z,38.8380013,-122.7985001,2.16,0.78,md,6,138,0.006383,0.01,nc,nc72915416,2017-10-28T19:19:03.907Z,"6km WNW of Cobb, California",earthquake,1.92,0.92,0.08,3,automatic,nc,nc
2017-10-28T18:59:33.500Z,55.1578,-35.3156,10,4.9,mb,,107,8.039,1.41,us,us1000ay3k,2017-10-28T20:28:25.040Z,"Reykjanes Ridge",earthquake,4.2,2,0.058,95,reviewed,us,us
2017-10-28T18:53:54.670Z,33.2335,-116.7736667,11.68,0.94,ml,33,60,0.01274,0.15,ci,ci38032672,2017-10-28T18:57:37.242Z,"1km SW of Lake Henshaw, CA",earthquake,0.23,0.54,0.134,26,automatic,ci,ci
2017-10-28T18:50:28.780Z,19.3058338,-155.3506622,28.22,1.78,md,20,120,0.04188,0.12,hv,hv61959171,2017-10-28T18:53:40.440Z,"17km NE of Pahala, Hawaii",earthquake,0.63,0.91,0.21,4,automatic,hv,hv
2017-10-28T18:49:36.870Z,46.7451667,-121.8445,3.68,0.91,ml,9,259,0.02461,0.11,uw,uw61322917,2017-10-29T01:28:50.330Z,"20km NW of Packwood, Washington",earthquake,0.72,0.78,0.299,9,reviewed,uw,uw
2017-10-28T18:37:41.580Z,33.5145,-116.7851667,6.63,0.71,ml,28,36,0.06462,0.17,ci,ci38032664,2017-10-28T18:41:30.068Z,"11km NE of Aguanga, CA",earthquake,0.22,0.62,0.157,20,automatic,ci,ci
2017-10-28T18:37:40.650Z,37.4676666,-118.802002,-0.22,1.5,md,14,175,0.06696,0.03,nc,nc72915411,2017-10-28T21:12:02.114Z,"25km SE of Mammoth Lakes, California",earthquake,0.49,6.81,0.22,13,automatic,nc,nc
2017-10-28T18:31:53.860Z,17.8435,-94.7241,132.61,4.6,mb,,145,3.98,1.12,us,us1000ay3c,2017-10-28T19:47:52.040Z,"7km SE of Texistepec, Mexico",earthquake,9.7,9.5,0.033,274,reviewed,us,us
2017-10-28T18:30:27.190Z,38.8175011,-122.7965012,2.13,0.96,md,17,78,0.009565,0.02,nc,nc72915401,2017-10-28T18:45:04.813Z,"5km NW of The Geysers, California",earthquake,0.26,0.45,0.22,4,automatic,nc,nc
2017-10-28T18:20:21.022Z,59.2637,-152.6797,56.1,1.7,ml,,,,0.77,ak,ak17109231,2017-10-28T18:27:50.313Z,"74km SW of Anchor Point, Alaska",earthquake,,1.9,,,automatic,ak,ak
2017-10-28T18:16:36.230Z,38.8121681,-122.8248367,1.9,1.18,md,18,76,0.004729,0.02,nc,nc72915396,2017-10-28T20:45:04.073Z,"7km WNW of The Geysers, California",earthquake,0.22,0.42,0.15,6,automatic,nc,nc
2017-10-28T18:08:19.173Z,61.3007,-152.2785,10.7,1,ml,,,,0.53,ak,ak17109217,2017-10-28T18:12:23.851Z,"86km NW of Nikiski, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-10-28T17:58:02.130Z,33.2338333,-116.7721667,11.45,1.2,ml,39,39,0.01144,0.15,ci,ci38032656,2017-10-28T18:08:28.060Z,"1km SW of Lake Henshaw, CA",earthquake,0.2,0.52,0.15,27,automatic,ci,ci
2017-10-28T17:52:17.338Z,61.1548,-146.8666,20,1.6,ml,,,,0.64,ak,ak17108881,2017-10-28T17:57:46.115Z,"28km W of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-28T17:45:33.250Z,36.2011,70.5874,101.25,5.2,mww,,23,0.922,1.1,us,us1000ay2z,2017-10-29T03:13:03.137Z,"25km NW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,5.5,4.9,0.073,18,reviewed,us,us
2017-10-28T17:40:08.560Z,37.6196671,-119.0055008,1.13,1.54,md,6,148,0.01431,0.01,nc,nc72915391,2017-10-28T20:17:03.028Z,"4km SW of Mammoth Lakes, California",earthquake,0.93,1.29,0.19,5,automatic,nc,nc
2017-10-28T17:16:54.640Z,33.5021667,-116.795,4.98,1.66,ml,65,29,0.01111,0.21,ci,ci38032648,2017-10-28T17:28:16.010Z,"9km NE of Aguanga, CA",earthquake,0.19,0.72,0.131,26,automatic,ci,ci
2017-10-28T17:11:45.590Z,40.8030014,-123.5514984,25.76,2.31,md,11,70,0.155,0.07,nc,nc72915371,2017-10-28T19:25:03.918Z,"16km SSE of Willow Creek, California",earthquake,0.56,1.52,0.21,4,automatic,nc,nc
2017-10-28T17:05:30.940Z,38.8371658,-122.8278351,1.64,1.2,md,18,87,0.006143,0.02,nc,nc72915366,2017-10-28T19:10:04.874Z,"9km W of Cobb, California",earthquake,0.24,0.41,0.14,6,automatic,nc,nc
2017-10-28T17:00:04.600Z,33.4451667,-116.8498333,10.61,0.5,ml,9,273,0.1524,0.25,ci,ci38032640,2017-10-28T17:03:39.463Z,"1km E of Aguanga, CA",earthquake,3.4,2.01,0.135,7,automatic,ci,ci
2017-10-28T16:59:43.220Z,-12.4147,-110.7346,10,4.7,mb,,118,14.721,1.11,us,us1000ay2m,2017-10-28T17:23:56.040Z,"Central East Pacific Rise",earthquake,8.6,1.8,0.078,50,reviewed,us,us
2017-10-28T16:39:39.150Z,19.3966675,-155.2304993,30.46,1.8,md,38,53,0.01976,0.15,hv,hv61959031,2017-10-28T16:42:51.070Z,"3km SSE of Volcano, Hawaii",earthquake,0.74,0.65,0.17,12,automatic,hv,hv
2017-10-28T16:30:27.980Z,33.6386667,-116.6898333,13.14,0.46,ml,19,99,0.0751,0.13,ci,ci38032624,2017-10-28T16:34:04.149Z,"9km N of Anza, CA",earthquake,0.33,0.53,0.128,10,automatic,ci,ci
2017-10-28T16:16:07.240Z,86.8294,54.1948,10,5.7,mww,,47,9.049,1.08,us,us1000ay29,2017-10-28T21:18:32.040Z,"North of Franz Josef Land",earthquake,7.3,1.9,0.078,16,reviewed,us,us
2017-10-28T16:13:54.720Z,86.8713,54.7681,10,5.7,mww,,24,9.099,1,us,us1000ay28,2017-10-28T21:12:05.040Z,"North of Franz Josef Land",earthquake,7.6,1.8,0.066,22,reviewed,us,us
2017-10-28T16:04:01.430Z,38.8031654,-122.8130035,2.54,1.06,md,14,82,0.01386,0.03,nc,nc72915311,2017-10-28T17:23:03.607Z,"5km WNW of The Geysers, California",earthquake,0.3,0.66,0.06,4,automatic,nc,nc
2017-10-28T16:00:59.570Z,33.6685,-116.7616667,10.88,0.34,ml,19,68,0.05813,0.17,ci,ci38032608,2017-10-28T16:04:42.942Z,"9km SSW of Idyllwild, CA",earthquake,0.4,0.7,0.083,9,automatic,ci,ci
2017-10-28T15:34:22.400Z,37.6156654,-119.0056686,1.3,2.02,md,25,118,0.01275,0.05,nc,nc72915291,2017-10-28T15:54:02.424Z,"4km SW of Mammoth Lakes, California",earthquake,0.33,0.49,0.2,23,automatic,nc,nc
2017-10-28T15:32:19.450Z,33.4973333,-116.7926667,4.77,0.29,ml,16,77,0.08214,0.12,ci,ci38032600,2017-10-28T15:35:51.622Z,"9km NE of Aguanga, CA",earthquake,0.29,1.27,0.153,6,automatic,ci,ci
2017-10-28T15:27:33.870Z,-56.3414,147.2927,10,5.1,mb,,90,6.892,1.47,us,us1000ay21,2017-10-28T15:45:54.040Z,"West of Macquarie Island",earthquake,11.2,1.8,0.099,33,reviewed,us,us
2017-10-28T15:15:11.445Z,58.3126,-133.5963,10.5,1.7,ml,,,,0.83,ak,ak17108200,2017-10-28T15:22:08.005Z,"48km E of Juneau, Alaska",earthquake,,3.8,,,automatic,ak,ak
2017-10-28T15:08:35.570Z,34.0023333,-116.316,8.07,0.91,ml,21,66,0.09073,0.18,ci,ci38032592,2017-10-28T15:12:12.599Z,"15km S of Joshua Tree, CA",earthquake,0.33,0.92,0.099,20,automatic,ci,ci
2017-10-28T15:02:39.480Z,33.5038333,-116.7946667,4.9,0.5,ml,17,109,0.009749,0.11,ci,ci38032584,2017-10-28T15:06:24.767Z,"9km NE of Aguanga, CA",earthquake,0.26,0.56,0.146,11,automatic,ci,ci
2017-10-28T15:02:34.958Z,61.9735,-144.4728,7.2,1.6,ml,,,,0.62,ak,ak17108198,2017-10-28T15:07:12.226Z,"51km N of Chitina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-10-28T15:01:22.410Z,34.2458333,-118.5731667,28.81,1.9,ml,7,150,0.2458,0.13,ci,ci38032576,2017-10-28T15:05:21.436Z,"3km ESE of Chatsworth, CA",earthquake,0.98,3.6,0.179,20,automatic,ci,ci
2017-10-28T14:51:43.040Z,13.6175,-90.632,58.18,4,mb,,187,1.363,0.9,us,us1000ay1v,2017-10-28T16:17:53.040Z,"35km SSE of Iztapa, Guatemala",earthquake,8.2,19.1,0.15,12,reviewed,us,us
2017-10-28T14:49:53.190Z,31.4287,129.0645,43.02,4.7,mb,,117,1.188,1.24,us,us1000ay1w,2017-10-28T15:54:44.040Z,"118km WSW of Kushikino, Japan",earthquake,9.4,8.3,0.1,30,reviewed,us,us
2017-10-28T14:40:30.176Z,61.4428,-146.6685,19.5,2.1,ml,,,,0.76,ak,ak17108189,2017-10-28T14:44:27.741Z,"38km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-10-28T14:37:00.011Z,63.6699,-151.7671,8.3,0.5,ml,,,,0.22,ak,ak17108188,2017-10-28T21:14:01.341Z,"139km W of Healy, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-10-28T14:27:35.590Z,33.85,-116.0953333,-0.07,0.77,ml,10,234,0.2759,0.26,ci,ci38032552,2017-10-28T14:31:25.469Z,"18km NE of Indio, CA",earthquake,2.43,31.61,0.092,4,automatic,ci,ci
2017-10-28T14:15:37.320Z,-21.3949,-179.0627,624.81,4.9,mb,,80,4.536,0.92,us,us1000ay1j,2017-10-28T14:30:29.040Z,"90km SSW of Ndoi Island, Fiji",earthquake,12.5,9.8,0.091,38,reviewed,us,us
2017-10-28T14:15:23.808Z,60.9338,-150.9242,25,1.5,ml,,,,0.21,ak,ak17107876,2017-10-28T14:17:38.336Z,"33km NE of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-10-28T14:10:55.187Z,57.5469,-155.8882,82.7,2,ml,,,,0.37,ak,ak17107874,2017-10-28T21:04:39.223Z,"114km W of Larsen Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-10-28T14:02:39.920Z,32.9366667,-116.2063333,3.88,1.21,ml,34,56,0.1712,0.22,ci,ci38032536,2017-10-28T14:06:16.499Z,"24km SSW of Ocotillo Wells, CA",earthquake,0.38,1.6,0.097,25,automatic,ci,ci
2017-10-28T13:57:58.735Z,62.8434,-150.5656,84.6,1.5,ml,,,,0.35,ak,ak17107872,2017-10-28T14:05:15.480Z,"62km NNW of Talkeetna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-10-28T13:49:54.150Z,38.7903328,-122.7714996,3.19,0.88,md,15,117,0.01314,0.02,nc,nc72915276,2017-10-28T15:10:03.335Z,"1km NW of The Geysers, California",earthquake,0.37,0.77,0.01,3,automatic,nc,nc
2017-10-28T13:48:04.330Z,33.3641667,-116.9601667,10.08,1.24,ml,47,27,0.06489,0.19,ci,ci38032528,2017-10-28T13:51:44.317Z,"9km W of Palomar Observatory, CA",earthquake,0.2,0.55,0.155,26,automatic,ci,ci
2017-10-28T13:33:02.390Z,33.4243317,-116.6118317,8.63,1.28,ml,11,240,0.07064,0.08,ci,ci38032520,2017-10-28T13:36:40.187Z,"15km SSE of Anza, California",earthquake,1.94,1.14,0.383,8,automatic,ci,ci
2017-10-28T13:30:43.490Z,46.9106667,-112.5658333,12.07,1.44,ml,16,117,0.198,0.18,mb,mb80266964,2017-10-28T14:44:55.530Z,"10km ESE of Lincoln, Montana",earthquake,0.56,1.06,0.114,3,reviewed,mb,mb
2017-10-28T12:55:38.760Z,35.6501667,-118.4708333,8.03,1.09,ml,17,110,0.01285,0.11,ci,ci38032512,2017-10-28T12:59:06.155Z,"4km N of Lake Isabella, CA",earthquake,0.39,0.3,0.248,14,automatic,ci,ci
2017-10-28T12:41:15.960Z,34.1843333,-116.8263333,7.83,0.76,ml,14,73,0.1103,0.18,ci,ci38032504,2017-10-28T12:44:59.175Z,"9km SSE of Big Bear City, CA",earthquake,0.47,1.28,0.195,13,automatic,ci,ci
2017-10-28T12:28:16.915Z,62.3934,-152.2583,129.8,1.9,ml,,,,0.27,ak,ak17107554,2017-10-28T12:33:21.034Z,"111km W of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-10-28T12:15:27.480Z,-2.9196,140.6189,40.4,4.7,mb,,82,8.359,1.03,us,us1000ay0y,2017-10-28T13:35:05.769Z,"31km S of Abepura, Indonesia",earthquake,5.6,8,0.095,34,reviewed,us,us
2017-10-28T12:14:33.427Z,50.0813,179.8415,30,3,ml,,,,0.81,ak,ak17107553,2017-10-28T20:47:56.052Z,"150km SSW of Amatignak Island, Alaska",earthquake,,11.7,,,reviewed,ak,ak
2017-10-28T12:12:22.430Z,37.4816666,-118.7898331,8.19,1.52,md,15,225,0.05456,0.08,nc,nc72915241,2017-10-28T14:42:01.303Z,"24km SE of Mammoth Lakes, California",earthquake,0.92,1.72,0.25,14,automatic,nc,nc
2017-10-28T12:04:49.870Z,37.1196,-117.0537,9.1,0.1,ml,8,269.76,0.14,0.1918,nn,nn00610761,2017-10-29T02:36:17.882Z,"35km NW of Beatty, Nevada",earthquake,,6.7,0.46,6,reviewed,nn,nn
2017-10-28T12:01:49.140Z,32.9445,-116.2923333,7.42,0.9,ml,18,82,0.2239,0.21,ci,ci38032488,2017-10-28T12:05:30.556Z,"26km ENE of Pine Valley, CA",earthquake,0.45,31.61,0.09,12,automatic,ci,ci
2017-10-28T11:57:54.746Z,37.9628,-118.647,2,0.3,ml,4,145.74,0.146,0.0371,nn,nn00610779,2017-10-29T02:36:36.442Z,"45km NE of Mammoth Lakes, California",earthquake,,8,0,1,reviewed,nn,nn
2017-10-28T11:57:38.832Z,62.006,-149.8008,47.7,1.3,ml,,,,0.52,ak,ak17107547,2017-10-28T12:03:29.983Z,"17km S of Y, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-10-28T11:57:27.335Z,60.0292,-140.6124,5,1.1,ml,,,,0.8,ak,ak17107548,2017-10-28T20:33:33.356Z,"73km NW of Yakutat, Alaska",earthquake,,0,,,reviewed,ak,ak
